Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,"45N 25W - Survey Map of Forsyth Township, Marquette County, page 2","A survey map of Bass Lake within Forsyth Township in Marquette County, Michigan, measured in 1926.",eng,"Veal, Guy R.",Department of Natural Resources,Cadastral maps,1926,,,"Forsyth, Marquette, Michigan|Marquette, Michigan|Michigan","-87.49156834, 46.24615592, -87.36586616, 46.33326644",https://michiganology.org/uncategorized/IO_af46ca86-5cd0-48ed-9e68-84bc388b194a,https://michiganology.org/download/file/IO_af46ca86-5cd0-48ed-9e68-84bc388b194a,https://michiganology.org/download/thumbnail/IO_af46ca86-5cd0-48ed-9e68-84bc388b194a,ea71ee44-d3a1-41fe-bfe2-5d00ce90f0ca,af46ca86-5cd0-48ed-9e68-84bc388b194a,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"51N 41W - Survey Map of Carp Lake Township and Ontonagon Township, Ontonagon County","A survey map of a northeastern portion of Carp Lake Township and a western portion of Ontonagon Township in Ontonagon County, Michigan, measured in 1845 and 1846.",eng,"Burt, William Austin|Higgins, Hiram|Hubbard, Bela",Department of Natural Resources,Cadastral maps,1845,,,"Carp Lake, Ontonagon, Michigan|Ontonagon, Michigan|Michigan","-89.56744718, 46.76475178, -89.43991054, 46.85293075",https://michiganology.org/uncategorized/IO_67ce1351-51d0-4421-bb5d-cdf1f323e618,https://michiganology.org/download/file/IO_67ce1351-51d0-4421-bb5d-cdf1f323e618,https://michiganology.org/download/thumbnail/IO_67ce1351-51d0-4421-bb5d-cdf1f323e618,af1ffc2e-f005-4338-b383-a93232ceab8a,67ce1351-51d0-4421-bb5d-cdf1f323e618,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"02N 14W - Survey Map of Valley Township, Allegan County","A survey map of Valley Township in Allegan County, Michigan, measured in 1831.",eng,"Britain, Calvin Jr.|Lyon, Lucius",Department of Natural Resources,Cadastral maps,1831,,,"Valley, Allegan, Michigan|Allegan, Michigan|Michigan","-86.01625658, 42.50617029, -85.89641836, 42.59418556",https://michiganology.org/uncategorized/IO_53dae740-7cc7-4fa0-91f4-7c60e4f2a4a9,https://michiganology.org/download/file/IO_53dae740-7cc7-4fa0-91f4-7c60e4f2a4a9,https://michiganology.org/download/thumbnail/IO_53dae740-7cc7-4fa0-91f4-7c60e4f2a4a9,68a715b2-841c-47c0-b9ee-5e74dd49fe0f,53dae740-7cc7-4fa0-91f4-7c60e4f2a4a9,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"02S 14W - Survey Map of Waverly Township, Van Buren County","A survey map of Waverly Township in Van Buren County, Michigan, drawn in January 1830.",eng,"Harrison, George W.",Department of Natural Resources,Cadastral maps,January 1830,,,"Waverly, Van Buren, Michigan|Van Buren, Michigan|Michigan","-85.99438122, 42.24387097, -85.87868209, 42.33229353",https://michiganology.org/uncategorized/IO_47f36224-af9b-4b40-9f75-af46686e4693,https://michiganology.org/download/file/IO_47f36224-af9b-4b40-9f75-af46686e4693,https://michiganology.org/download/thumbnail/IO_47f36224-af9b-4b40-9f75-af46686e4693,bbacb058-00c4-4302-bd12-badceafe08e9,47f36224-af9b-4b40-9f75-af46686e4693,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"48N 01E - Survey Map of Sugar Island, Chippewa County","A survey map of a small Northern border portion of Sugar Island near Chippewa County, Michigan, measured in 1845.",eng,"Mullett, John",Department of Natural Resources,Cadastral maps,1845,,,"Sugar Island, Chippewa, Michigan|Chippewa, Michigan|Michigan","-84.25874457, 46.50578229, -84.23761124, 46.52047354",https://michiganology.org/uncategorized/IO_2856cc13-8395-4a10-80d0-b904faf749a0,https://michiganology.org/download/file/IO_2856cc13-8395-4a10-80d0-b904faf749a0,https://michiganology.org/download/thumbnail/IO_2856cc13-8395-4a10-80d0-b904faf749a0,a176278b-75b5-459d-9383-d638aafaa30a,2856cc13-8395-4a10-80d0-b904faf749a0,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"42N 16W - Survey Map of Thompson Township and Hiawatha Township, Schoolcraft County","A survey map of a small portion of Thompson Township and the Southernmost portion of Hiawatha Township in Schoolcraft County, Michigan, measured in 1845 and 1850.",eng,"Merryweather, Algernon|Burt, John",Department of Natural Resources,Cadastral maps,1845,,,"Thompson, Schoolcraft, Michigan|Schoolcraft, Michigan|Michigan","-86.36493847, 45.98325806, -86.2405818, 46.0708207",https://michiganology.org/uncategorized/IO_284c2a3e-fa5b-425c-9969-3855d06079af,https://michiganology.org/download/file/IO_284c2a3e-fa5b-425c-9969-3855d06079af,https://michiganology.org/download/thumbnail/IO_284c2a3e-fa5b-425c-9969-3855d06079af,af57730c-6764-40e7-8efe-316241bd4f0c,284c2a3e-fa5b-425c-9969-3855d06079af,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"07S 03E - Survey Map of Madison Township, Lenawee County","A survey map of Madison Township in Lenawee County, Michigan, measured in 1824.",eng,"Mullett, John",Department of Natural Resources,Cadastral maps,1824,,,"Madison, Lenawee, Michigan|Lenawee, Michigan|Michigan","-84.12244001, 41.81513291, -84.00253432, 41.89994028",https://michiganology.org/uncategorized/IO_99622886-5dd3-46fb-9899-1a35108f1ae8,https://michiganology.org/download/file/IO_99622886-5dd3-46fb-9899-1a35108f1ae8,https://michiganology.org/download/thumbnail/IO_99622886-5dd3-46fb-9899-1a35108f1ae8,afc8ddb5-10fc-4cdc-a336-84e0d480f720,99622886-5dd3-46fb-9899-1a35108f1ae8,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"16N 03W - Survey Map of Wise Township, Isabella County, Page 2","A re-survey of Sections 29, 31, and 32 of Wise Township in Isabella County, Michigan. The re-survey was completed between September and October 1981.",eng,"Ritter, Douglas V.",Department of Natural Resources,Cadastral maps,September 1981,,,"Wise, Isabella, Michigan|Isabella, Michigan|Michigan","-84.72853955, 43.72790813, -84.60595378, 43.81528951",https://michiganology.org/uncategorized/IO_1da6947a-a346-4fcb-a67c-8bfc7b3fe528,https://michiganology.org/download/file/IO_1da6947a-a346-4fcb-a67c-8bfc7b3fe528,https://michiganology.org/download/thumbnail/IO_1da6947a-a346-4fcb-a67c-8bfc7b3fe528,8136b7c0-012e-4ae0-a100-843cf7713123,1da6947a-a346-4fcb-a67c-8bfc7b3fe528,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"16N 03W - Survey Map of Wise Township, Isabella County, Page 1","A survey map of Wise Township in Isabella County, Michigan. The township lines were measured in segments: the first portion in 1831 and the second in 1837. The subdivision lines were re-measured in 1850.",eng,"Burt, William Austin|Clark, Robert Jr.|Hodgson, John",Department of Natural Resources,Cadastral maps,1831,,,"Wise, Isabella, Michigan|Isabella, Michigan|Michigan","-84.72853955, 43.72790813, -84.60595378, 43.81528951",https://michiganology.org/uncategorized/IO_84d74b04-84c4-4849-9a56-3ccf90d51a95,https://michiganology.org/download/file/IO_84d74b04-84c4-4849-9a56-3ccf90d51a95,https://michiganology.org/download/thumbnail/IO_84d74b04-84c4-4849-9a56-3ccf90d51a95,a6af68e8-02bc-4e57-a74a-93ba5cf19985,84d74b04-84c4-4849-9a56-3ccf90d51a95,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"05N 03E - Survey Map of Antrim Township, Shiawassee County","A survey map of Antrim Township in Shiawassee County, Michigan, measured in 1823.",eng,"Mullett, John",Department of Natural Resources,Cadastral maps,1823,,,"Antrim, Shiawassee, Michigan|Shiawassee, Michigan|Michigan","-84.16177384, 42.77663609, -84.03956476, 42.86631715",https://michiganology.org/uncategorized/IO_8048470c-c056-464f-8abf-d54db870ff3d,https://michiganology.org/download/file/IO_8048470c-c056-464f-8abf-d54db870ff3d,https://michiganology.org/download/thumbnail/IO_8048470c-c056-464f-8abf-d54db870ff3d,26f3bba7-4f24-499c-bced-b7d258aea541,8048470c-c056-464f-8abf-d54db870ff3d,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"41N 01W - Survey Map of Clark Township and Marquette Island, Mackinac County, page 3","A survey map of a Marquette Island and a small portion of Clark Township in Mackinac County, Michigan, measured in 1840 and 1845.",eng,"Mullett, James H.|Burt, William Austin",Department of Natural Resources,Cadastral maps,1840,,,"Clark, Mackinac, Michigan|Mackinac, Michigan|Michigan","-84.48859339, 45.91272795, -84.36262322, 45.98528736",https://michiganology.org/uncategorized/IO_bcd6a6e3-4d56-404a-9a66-9f1fa79004d0,https://michiganology.org/download/file/IO_bcd6a6e3-4d56-404a-9a66-9f1fa79004d0,https://michiganology.org/download/thumbnail/IO_bcd6a6e3-4d56-404a-9a66-9f1fa79004d0,92944b15-7e8d-404e-8948-20e88f79dba7,bcd6a6e3-4d56-404a-9a66-9f1fa79004d0,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"41N 01W - Survey Map of Clark Township and Marquette Island, Mackinac County, page 2","A survey map of a Marquette Island and a small portion of Clark Township in Mackinac County, Michigan, measured in 1895.",eng,"Cubley, Byron E.",Department of Natural Resources,Cadastral maps,1895,,,"Clark, Mackinac, Michigan|Mackinac, Michigan|Michigan","-84.48859339, 45.91272795, -84.36262322, 45.98528736",https://michiganology.org/uncategorized/IO_1a5c5ed5-1bfc-48ed-a3a5-3959d60ec715,https://michiganology.org/download/file/IO_1a5c5ed5-1bfc-48ed-a3a5-3959d60ec715,https://michiganology.org/download/thumbnail/IO_1a5c5ed5-1bfc-48ed-a3a5-3959d60ec715,9f9a47dd-d992-40d1-867d-fc08d6052741,1a5c5ed5-1bfc-48ed-a3a5-3959d60ec715,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"41N 01W - Survey Map of Clark Township and Marquette Island, Mackinac County, page 1","A survey map of a Marquette Island and a small portion of Clark Township in Mackinac County, Michigan, measured in 1895.",eng,"Cubley, Byron E.",Department of Natural Resources,Cadastral maps,1895,,,"Clark, Mackinac, Michigan|Mackinac, Michigan|Michigan","-84.48859339, 45.91272795, -84.36262322, 45.98528736",https://michiganology.org/uncategorized/IO_eb95c33c-ab57-4740-ac66-403acc86b526,https://michiganology.org/download/file/IO_eb95c33c-ab57-4740-ac66-403acc86b526,https://michiganology.org/download/thumbnail/IO_eb95c33c-ab57-4740-ac66-403acc86b526,ec9d72b2-2646-409a-ac08-d5c5569a9c9f,eb95c33c-ab57-4740-ac66-403acc86b526,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"13N 18W - Survey Map of Claybanks Township, Oceana County","A survey map of Claybanks Township in Oceana County, Michigan. While the township lines were measured in late 1837, the subdivision lines were measured in 1838. Note: The notation on the map for the subdivision lines claims John Mullett as the Deputy Surveyor; the field notes are actually from James Mullett.",eng,"Brookfield, Noah|Mullett, James H.|Mullett, John",Department of Natural Resources,Cadastral maps,1837,,,"Claybanks, Oceana, Michigan|Oceana, Michigan|Michigan","-86.51772999, 43.4722498, -86.39724738, 43.55951461",https://michiganology.org/uncategorized/IO_e21dd687-1dba-41a2-851e-0709c96d4c6d,https://michiganology.org/download/file/IO_e21dd687-1dba-41a2-851e-0709c96d4c6d,https://michiganology.org/download/thumbnail/IO_e21dd687-1dba-41a2-851e-0709c96d4c6d,8611a4c7-7a6f-48e7-9481-3ffbbf672666,e21dd687-1dba-41a2-851e-0709c96d4c6d,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"45N 31W - Survey Map of Mansfield Township, Iron County","A survey map of the northern section of Mansfield Township in Iron County, Michigan, measured between 1846 and 1849.",eng,"Burt, William Austin|Burt, John|Burt, Austin",Department of Natural Resources,Cadastral maps,1846,,,"Mansfield, Iron, Michigan|Iron, Michigan|Michigan","-88.24232108, 46.24645541, -88.11698336, 46.33331579",https://michiganology.org/uncategorized/IO_9d5e8d8e-1a97-4d7b-a326-90d0757a233f,https://michiganology.org/download/file/IO_9d5e8d8e-1a97-4d7b-a326-90d0757a233f,https://michiganology.org/download/thumbnail/IO_9d5e8d8e-1a97-4d7b-a326-90d0757a233f,147d04ff-0ec5-4521-bd98-59ad2c511c57,9d5e8d8e-1a97-4d7b-a326-90d0757a233f,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"28N 11W - Survey Map of Elmwood Township, Leelanau County","A survey map of Elmwood Township in Leelanau County, Michigan, measured between 1839 and 1851.",eng,"Risdon, Orange|Lyon, Lucius|Hodgson, Sibley",Department of Natural Resources,Cadastral maps,1839,,,"Elmwood, Leelanau, Michigan|Leelanau, Michigan|Michigan","-85.69445873, 44.77422723, -85.57488615, 44.86331753",https://michiganology.org/uncategorized/IO_cdc0f9bf-de31-41a5-af42-89d45f008892,https://michiganology.org/download/file/IO_cdc0f9bf-de31-41a5-af42-89d45f008892,https://michiganology.org/download/thumbnail/IO_cdc0f9bf-de31-41a5-af42-89d45f008892,edeeebf1-84e1-48c6-afef-b4d01c9483f1,cdc0f9bf-de31-41a5-af42-89d45f008892,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"35N 27W - Survey Map of Lake Township and Stephenson Township, Menominee County","A survey map of the western section of Stephenson Township and the eastern section of Lake Township in Menominee County, Michigan, measured between 1847 and 1848.",eng,"Mullett, John",Department of Natural Resources,Cadastral maps,1847,,,"Stephenson, Menominee, Michigan|Menominee, Michigan|Michigan","-87.69921462, 45.37649009, -87.57316287, 45.46384229",https://michiganology.org/uncategorized/IO_7ea82f97-55ff-4d04-b581-63dd7dc92f6c,https://michiganology.org/download/file/IO_7ea82f97-55ff-4d04-b581-63dd7dc92f6c,https://michiganology.org/download/thumbnail/IO_7ea82f97-55ff-4d04-b581-63dd7dc92f6c,84af5a55-3e19-41d2-bf78-43709ddd2e69,7ea82f97-55ff-4d04-b581-63dd7dc92f6c,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"19N 14W - Survey Map of Sauble Township, Lake County","A survey map of Sauble Township in Lake County, Michigan, measured in 1838.",eng,"Brookfield, Noah|Mullett, John|Sibley, Sylvester",Department of Natural Resources,Cadastral maps,1838,,,"Sauble, Lake, Michigan|Lake, Michigan|Michigan","-86.0400593, 43.98843159, -85.92047887, 44.07709701",https://michiganology.org/uncategorized/IO_2ceef5ed-1def-4c21-b274-fca241f2866e,https://michiganology.org/download/file/IO_2ceef5ed-1def-4c21-b274-fca241f2866e,https://michiganology.org/download/thumbnail/IO_2ceef5ed-1def-4c21-b274-fca241f2866e,3aa6455c-38a8-4233-a253-89a68535ac5f,2ceef5ed-1def-4c21-b274-fca241f2866e,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
